created_at	tweet_id	lang	retweet_count	text	user_id
Thu Oct 17 21:38:34 +0000 2013	390955018712788992	es	0	buenas noches desde tübingen	751586856
Thu Oct 17 21:00:47 +0000 2013	390945508241731584	es	0	Un centro histórico congelado en el tiempo en Alemania (Tübingen) http://t.co/a0NRoeiybz vía @visionbeta #viajes #turismo #Alemania	1457908880
Thu Oct 17 20:58:54 +0000 2013	390945035929546752	it	6	RT @viaggiatori: Una casa per i piccioni non l'avevamo ancora vista: siamo nei giardini di Tübingen, Germania #BawUbytrain @fraintesa http:…	439256432
Thu Oct 17 20:58:32 +0000 2013	390944941331197953	da	2	RT @viaggiatori: I colori delle case di Tübingen, nella regione di Baden-Württemberg, Germania sud occidentale  #bawubytrain http://t.co/Oz…	439256432
Thu Oct 17 20:18:50 +0000 2013	390934951765766144	en	0	What a lovely city!..  City of student:) (@ Tübingen) http://t.co/2RuU5hFhxe	190213585
Thu Oct 17 20:18:06 +0000 2013	390934768776646656	de	0	RT @Filmlandschaft: Foto: Festivalplakat: 30. Französische Filmtage Tübingen / Stuttgart (Festival International Du Film......	264767664
Thu Oct 17 19:54:29 +0000 2013	390928823065509889	en	0	#goodnight #tübingen http://t.co/lPJxUC5W43	32642965
Thu Oct 17 19:51:41 +0000 2013	390928121744359424	nl	0	Tot nu toe vind ik Tübingen een topstadje! En het airbnb appartment heeft ook nog een PlayStation wheeeeeee	1619051
Thu Oct 17 19:48:04 +0000 2013	390927211555205120	de	0	Der Auftritt am Samstag im Löwen Tübingen fällt ins Wasser. Gründe (1) @gutesvonhier Release, (2) Rechner kaputt, (3) magerer VVK wg. 1 + 2	20515994
Thu Oct 17 18:56:24 +0000 2013	390914206738173952	de	0	Foto: Festivalplakat: 30. Französische Filmtage Tübingen / Stuttgart (Festival International Du Film... http://t.co/MHYaiOsSth	22139494
Thu Oct 17 18:48:33 +0000 2013	390912233708199936	de	1	RT @tueinfo: Whow! 28.700 Studierende an der #Universität #Tübingen. Spitze! Heute ist Dies universitatis. Wir wünschen euch einen guten St…	1965192840
Thu Oct 17 18:46:05 +0000 2013	390911612099371008	de	0	Herr Pfleger - ★ Neue Sectio chirurgica an der Universität Tübingen http://t.co/wMUhqshn2H	201389091
Thu Oct 17 18:09:11 +0000 2013	390902323167625218	en	0	New: Autumn Day - Tuebingen, Germany http://t.co/D0ZTsv4PJx #FTM #FloatTheMoat #FloatTheBoat	1365270620
Thu Oct 17 17:49:57 +0000 2013	390897483628687360	de	0	@DerAuenlaender Der RE nach Tübingen wartet leider nicht. Die nächste Möglichkeit ist der RE 22057 um 20.44 Uhr ab Plochingen. /je	39999078
Thu Oct 17 17:32:54 +0000 2013	390893195715829760	de	0	@GreenSkyOverMe Obwohl, doch: Es hat viel damit zutun, wie surreal meine Zukunft in Berlin für mich noch in Tübingen wirkte. Und als ich	411601063
Thu Oct 17 17:30:20 +0000 2013	390892546345668608	de	0	@DB_Bahn Werde wohl in Plochingen Anschluss nach Tübingen verpassen. Wann kommt der nächste & ab wie viel verspäteter Ankunft gibts Ersatz?	241220921
Thu Oct 17 17:30:00 +0000 2013	390892465383014400	es	0	@cincoware Tuvo sus motivos, que lo sepa: http://t.co/g4mzFtPvEj]	142394469
Thu Oct 17 17:07:59 +0000 2013	390886921578090496	de	0	Anklage gegen mehrere entflohene Strafgefangene: Tübingen (dpa/lsw) – Die Staatsanwaltschaft Tübing... http://t.co/FFvcNLruom #stuttgart	169477198
Thu Oct 17 17:07:29 +0000 2013	390886797804601344	de	0	Endlich wieder in Tübingen! Erste Gewinne zeigen sich schon - aber dunkle Wolken am Horizont ebenfalls... http://t.co/6gZ8N7Y5I3	113376637
Thu Oct 17 16:53:59 +0000 2013	390883401357873152	de	0	Photo: Logo Mapping Liquid Bar Tübingen http://t.co/VhzNpwatsm	282526081
Thu Oct 17 16:49:38 +0000 2013	390882303343595520	de	1	RT @HansHuett: .@luebberding @schieritz @faz_donalphonso Ihr wisst, wer dem Hl Vater emeritus in Tübingen Nachhilfe in Latein erteilte? Uta…	489222890
Thu Oct 17 16:48:58 +0000 2013	390882136330211328	de	1	.@luebberding @schieritz @faz_donalphonso Ihr wisst, wer dem Hl Vater emeritus in Tübingen Nachhilfe in Latein erteilte? Uta Ranke-Heinemann	147617843
Thu Oct 17 16:42:33 +0000 2013	390880523331321856	de	0	Das Wochenende naht: Medientraining vor dem Spiel gegen Tübingen. Rede und Antwort... #mirsinntrier… http://t.co/FcCio3nOzt	49332979
